date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2011-10-05,68.0,55.0,61.96,54.77,57.0,54.0,54.77,13.0,6.0,29.93,63,57,82,292.5,6,0,29.9,2
2011-10-06,64.0,52.0,59.39,52.04,61.0,41.0,52.04,17.0,6.0,29.81,61,59,94,315.0,14,0,29.63,2
2011-10-07,59.0,48.0,52.56,45.5,50.0,43.0,45.5,15.0,6.0,29.84,52,46,82,270.0,12,0,29.75,5
2011-10-08,57.0,46.0,52.02,46.77,52.0,45.0,46.77,15.0,6.0,29.87,52,48,88,270.0,9,0,29.87,2
2011-10-09,63.0,54.0,58.92,56.46,61.0,52.0,56.46,14.0,6.0,29.9,57,57,100,292.5,5,0,29.81,2
2011-10-10,64.0,59.0,61.12,55.64,57.0,54.0,55.64,15.0,6.0,29.93,59,55,88,270.0,12,0,29.9,2
2011-10-11,63.0,59.0,61.04,54.15,55.0,54.0,54.15,14.0,6.0,29.93,61,55,82,292.5,7,0,29.93,6
2011-10-12,63.0,57.0,59.54,52.92,55.0,52.0,52.92,13.0,6.0,29.93,59,52,77,292.5,10,0,29.9,2
2011-10-13,68.0,52.0,60.19,55.71,59.0,50.0,55.71,9.0,6.0,30.04,61,59,94,225.0,3,0,29.98,2
2011-10-14,61.0,48.0,53.38,44.27,50.0,39.0,44.27,13.0,6.0,30.04,52,43,71,112.5,10,0,30.04,0
2011-10-15,61.0,39.0,49.02,40.56,45.0,36.0,40.56,9.0,6.0,29.98,45,37,76,90.0,8,0,29.95,0
2011-10-16,66.0,36.0,49.42,42.27,48.0,36.0,42.27,6.0,6.0,29.9,45,43,93,22.5,1,0,29.9,0
2011-10-17,63.0,43.0,52.54,47.56,52.0,41.0,47.56,7.0,6.0,29.9,52,50,94,22.5,2,0,29.9,5
2011-10-18,61.0,48.0,52.71,49.77,55.0,46.0,49.77,15.0,6.0,29.72,55,52,88,315.0,9,0,29.6,2
2011-10-19,57.0,39.0,47.94,42.88,46.0,37.0,42.88,14.0,6.0,29.9,46,45,93,270.0,10,0,29.72,2
2011-10-20,54.0,36.0,43.33,32.38,43.0,0.0,32.38,12.0,6.0,30.04,43,43,100,247.5,5,0,29.98,0
2011-10-21,54.0,30.0,41.42,27.54,41.0,0.0,27.54,10.0,6.0,30.04,39,37,93,67.5,0,0,30.01,0
2011-10-22,54.0,34.0,41.96,36.81,45.0,0.0,36.81,9.0,6.0,29.87,36,36,100,427.5,7,0,29.78,2
2011-10-23,66.0,39.0,50.33,43.35,48.0,39.0,43.35,13.0,6.0,29.63,45,45,100,405.0,2,0,29.6,0
2011-10-24,64.0,43.0,53.73,46.73,55.0,41.0,46.73,13.0,6.0,29.4,48,45,87,427.5,5,0,29.22,0
2011-10-25,59.0,48.0,54.85,51.56,55.0,46.0,51.56,12.0,6.0,29.34,54,54,100,360.0,3,0,29.17,2
2011-10-26,61.0,45.0,51.67,45.35,46.0,43.0,45.35,13.0,6.0,29.52,46,43,87,360.0,7,0,29.52,5
2011-10-27,63.0,45.0,53.56,46.4,52.0,41.0,46.4,10.0,6.0,29.57,48,43,82,405.0,5,0,29.43,0
2011-10-28,63.0,52.0,57.46,53.42,55.0,48.0,53.42,7.0,6.0,29.9,55,54,94,22.5,2,0,29.81,2
2011-10-29,63.0,54.0,58.35,55.0,57.0,54.0,55.0,8.0,6.0,29.9,55,55,100,360.0,3,0,29.9,2
2011-10-30,61.0,50.0,55.84,52.2,57.0,50.0,52.2,8.0,6.0,29.9,52,52,100,22.5,3,0,29.9,0
2011-10-31,63.0,45.0,53.27,49.44,52.0,45.0,49.44,10.0,6.0,29.81,48,48,100,67.5,0,0,29.75,0
2011-11-01,55.0,46.0,50.63,49.83,54.0,46.0,49.83,7.0,6.0,29.66,50,48,94,22.5,3,0,29.57,0
2011-11-02,64.0,48.0,55.2,51.93,55.0,46.0,51.93,12.0,6.0,29.63,52,50,94,427.5,7,0,29.52,6
2011-11-03,63.0,55.0,60.67,55.25,57.0,54.0,55.25,10.0,6.0,29.22,61,55,82,382.5,9,0,29.2,0
2011-11-04,64.0,52.0,56.98,51.83,55.0,48.0,51.83,14.0,6.0,29.22,54,50,88,360.0,7,0,29.2,0
2011-11-05,63.0,55.0,57.42,54.81,57.0,54.0,54.81,8.0,6.0,29.46,55,54,94,360.0,2,0,29.22,2
2011-11-06,59.0,54.0,56.1,51.35,55.0,48.0,51.35,23.0,6.0,29.72,57,52,82,157.5,14,0,29.6,2
2011-11-07,54.0,50.0,51.17,46.46,48.0,46.0,46.46,16.0,4.0,29.72,52,46,82,135.0,12,0,29.69,6
2011-11-08,52.0,48.0,50.0,48.5,50.0,46.0,48.5,7.0,6.0,29.66,48,48,100,360.0,3,0,29.6,2
2011-11-09,63.0,48.0,54.4,50.46,52.0,46.0,50.46,8.0,6.0,29.75,52,50,94,67.5,0,0,29.72,6
2011-11-10,54.0,46.0,48.24,46.4,50.0,45.0,46.4,10.0,6.0,29.75,46,45,93,427.5,7,0,29.72,2
2011-11-11,48.0,45.0,46.96,46.56,48.0,45.0,46.56,10.0,4.0,29.81,46,46,100,427.5,7,0,29.72,6
2011-11-12,63.0,45.0,51.6,48.38,54.0,43.0,48.38,8.0,6.0,30.01,46,46,100,405.0,3,0,29.95,0
2011-11-13,55.0,45.0,48.65,45.65,48.0,43.0,45.65,14.0,6.0,30.01,46,45,93,90.0,6,0,30.01,0
2011-11-14,55.0,41.0,45.49,41.33,43.0,39.0,41.33,8.0,6.0,29.93,41,39,93,90.0,6,0,29.9,2
2011-11-15,45.0,37.0,39.43,37.83,41.0,36.0,37.83,9.0,6.0,29.75,37,37,100,427.5,7,0,29.72,6
2011-11-16,39.0,36.0,37.37,37.14,39.0,34.0,37.14,8.0,3.0,29.78,36,36,100,90.0,6,0,29.75,6
2011-11-17,55.0,37.0,48.29,47.37,52.0,37.0,47.37,6.0,6.0,29.9,48,46,93,360.0,5,0,29.81,2
2011-11-18,57.0,43.0,48.31,44.92,52.0,39.0,44.92,6.0,6.0,29.87,46,46,100,67.5,0,0,29.87,2
2011-11-19,55.0,37.0,45.33,41.5,45.0,37.0,41.5,7.0,6.0,29.72,39,37,93,90.0,2,0,29.69,0
2011-11-20,57.0,34.0,43.15,40.77,48.0,34.0,40.77,5.0,6.0,29.78,36,36,100,67.5,0,0,29.75,0
2011-11-21,57.0,36.0,46.22,44.37,50.0,36.0,44.37,3.0,6.0,29.69,43,43,100,112.5,1,0,29.63,0
2011-11-22,57.0,37.0,45.67,42.9,48.0,37.0,42.9,5.0,4.0,29.84,39,39,100,135.0,2,0,29.72,0
2011-11-23,55.0,43.0,49.17,47.6,52.0,41.0,47.6,8.0,3.0,30.1,46,46,100,202.5,3,0,29.95,5
2011-11-24,50.0,45.0,47.9,46.52,50.0,43.0,46.52,7.0,4.0,30.13,48,46,93,427.5,5,0,30.13,6
2011-11-25,48.0,39.0,44.25,43.1,46.0,39.0,43.1,9.0,4.0,30.13,43,41,93,337.5,8,0,30.04,6
2011-11-26,46.0,41.0,43.83,42.79,45.0,41.0,42.79,12.0,6.0,30.19,41,41,100,360.0,6,0,30.19,6
2011-11-27,57.0,43.0,49.06,46.56,52.0,41.0,46.56,14.0,6.0,30.04,48,46,93,337.5,8,0,29.93,2
2011-11-28,48.0,37.0,43.54,42.67,46.0,36.0,42.67,7.0,6.0,30.04,41,41,100,67.5,0,0,29.98,6
2011-11-29,52.0,41.0,45.13,43.02,50.0,39.0,43.02,15.0,6.0,29.84,41,41,100,360.0,14,0,29.72,2
2011-11-30,54.0,39.0,44.75,41.58,48.0,39.0,41.58,8.0,6.0,30.01,43,41,93,337.5,3,0,29.98,0
2011-12-01,55.0,41.0,50.73,47.27,52.0,39.0,47.27,17.0,6.0,29.81,52,48,88,337.5,10,0,29.66,2
2011-12-02,54.0,41.0,47.88,42.1,50.0,36.0,42.1,18.0,6.0,29.75,48,43,82,225.0,5,0,29.6,2
2011-12-03,54.0,43.0,48.35,46.23,52.0,39.0,46.23,18.0,6.0,29.72,45,45,100,337.5,16,0,29.55,2
2011-12-04,55.0,48.0,53.13,50.65,54.0,45.0,50.65,23.0,6.0,29.49,52,50,94,315.0,13,0,29.43,2
2011-12-05,48.0,37.0,44.08,38.85,45.0,36.0,38.85,17.0,6.0,29.57,37,36,93,315.0,7,0,29.55,0
2011-12-06,48.0,41.0,43.81,39.33,43.0,37.0,39.33,16.0,6.0,29.6,41,37,87,292.5,9,0,29.55,2
2011-12-07,52.0,43.0,47.88,43.63,46.0,39.0,43.63,25.0,6.0,29.87,50,46,87,292.5,21,0,29.49,2
2011-12-08,54.0,39.0,46.1,43.17,48.0,37.0,43.17,20.0,6.0,29.93,43,41,93,360.0,8,0,29.9,2
2011-12-09,52.0,45.0,47.52,45.63,48.0,43.0,45.63,18.0,6.0,29.63,46,45,93,270.0,7,0,29.6,6
2011-12-10,50.0,34.0,40.04,36.9,41.0,34.0,36.9,8.0,6.0,29.75,34,34,100,22.5,2,0,29.69,0
2011-12-11,50.0,28.0,37.25,34.25,48.0,0.0,34.25,12.0,6.0,29.75,28,28,100,67.5,0,0,29.66,2
2011-12-12,50.0,41.0,45.75,40.79,48.0,37.0,40.79,16.0,6.0,29.63,41,39,93,270.0,10,0,29.52,5
2011-12-13,54.0,45.0,48.71,43.38,50.0,37.0,43.38,28.0,6.0,29.46,52,48,88,337.5,24,47,29.14,2
2011-12-14,48.0,41.0,45.3,39.23,45.0,34.0,39.23,24.0,6.0,29.4,46,41,81,315.0,16,0,29.17,2
2011-12-15,48.0,41.0,43.52,38.06,45.0,36.0,38.06,21.0,6.0,29.46,41,37,87,315.0,17,0,29.4,2
2011-12-16,55.0,37.0,46.1,42.27,54.0,0.0,42.27,29.0,6.0,29.22,48,46,93,270.0,16,0,28.61,2
2011-12-17,46.0,36.0,38.85,35.77,39.0,34.0,35.77,15.0,6.0,29.52,36,34,93,270.0,6,0,29.46,0
2011-12-18,41.0,34.0,37.42,26.23,36.0,0.0,26.23,13.0,6.0,29.72,34,0,93,270.0,7,0,29.66,0
2011-12-19,41.0,28.0,34.08,31.19,41.0,0.0,31.19,13.0,6.0,29.84,30,30,100,315.0,2,0,29.81,2
2011-12-20,48.0,39.0,44.88,40.98,45.0,36.0,40.98,16.0,6.0,29.81,45,45,100,270.0,7,0,29.57,2
2011-12-21,54.0,43.0,47.33,46.08,52.0,39.0,46.08,12.0,6.0,29.87,45,45,100,337.5,7,0,29.72,2
2011-12-22,54.0,48.0,51.63,47.96,52.0,43.0,47.96,16.0,6.0,30.04,50,48,94,247.5,8,0,29.98,2
2011-12-23,50.0,46.0,47.63,44.69,46.0,39.0,44.69,18.0,6.0,30.04,46,45,93,337.5,5,0,29.95,2
2011-12-24,48.0,37.0,41.81,36.23,39.0,34.0,36.23,21.0,6.0,30.22,37,34,87,270.0,6,0,30.13,0
2011-12-25,48.0,39.0,44.54,41.08,45.0,37.0,41.08,10.0,6.0,30.3,43,39,87,315.0,8,0,30.22,2
2011-12-26,54.0,36.0,44.71,41.23,45.0,36.0,41.23,7.0,6.0,30.33,39,39,100,315.0,3,0,30.3,5
2011-12-27,39.0,30.0,35.17,24.5,39.0,0.0,24.5,8.0,4.0,30.3,32,0,100,405.0,2,0,30.28,6
2011-12-28,45.0,0.0,37.17,36.29,43.0,0.0,36.29,12.0,6.0,30.16,34,34,100,292.5,7,0,30.07,6
2011-12-29,46.0,37.0,41.79,36.5,41.0,34.0,36.5,18.0,6.0,30.07,39,34,81,270.0,10,0,30.04,2
2011-12-30,48.0,43.0,44.81,40.29,45.0,37.0,40.29,18.0,6.0,29.84,45,37,76,225.0,13,0,29.81,5
2011-12-31,55.0,45.0,52.54,50.44,52.0,43.0,50.44,16.0,6.0,29.69,52,50,94,270.0,9,0,29.66,2
2012-01-01,57.0,54.0,54.6,52.25,54.0,50.0,52.25,21.0,6.0,29.66,54,52,94,315.0,10,0,29.66,2
2012-01-02,52.0,39.0,46.13,41.63,50.0,36.0,41.63,18.0,6.0,29.84,46,43,87,292.5,13,0,29.52,2
2012-01-03,54.0,39.0,47.54,43.52,52.0,36.0,43.52,24.0,6.0,29.84,48,43,82,337.5,22,33,29.69,2
2012-01-04,50.0,39.0,45.69,38.29,45.0,36.0,38.29,18.0,6.0,29.95,41,36,81,292.5,7,0,29.9,0
2012-01-05,55.0,45.0,49.06,41.27,48.0,34.0,41.27,31.0,6.0,29.66,48,46,93,292.5,20,32,29.4,2
2012-01-06,46.0,37.0,43.06,26.75,36.0,0.0,26.75,15.0,6.0,30.01,43,34,70,225.0,6,0,29.9,5
2012-01-07,52.0,41.0,47.43,42.0,48.0,36.0,42.0,15.0,6.0,29.98,48,45,87,270.0,15,0,29.87,2
2012-01-08,46.0,45.0,45.85,38.46,39.0,36.0,38.46,12.0,6.0,30.07,45,39,81,247.5,5,0,29.95,6
2012-01-09,54.0,45.0,47.94,42.42,45.0,37.0,42.42,9.0,6.0,30.19,46,43,87,270.0,6,0,30.1,2
2012-01-10,52.0,43.0,48.02,44.52,46.0,41.0,44.52,8.0,6.0,30.25,48,45,87,67.5,0,0,30.22,2
2012-01-11,54.0,37.0,46.56,39.29,45.0,36.0,39.29,5.0,6.0,30.25,46,41,81,225.0,2,0,30.25,2
2012-01-12,52.0,34.0,41.88,36.56,41.0,0.0,36.56,12.0,6.0,30.19,39,37,93,292.5,3,0,30.1,2
2012-01-13,48.0,36.0,42.83,37.96,43.0,34.0,37.96,9.0,6.0,30.1,41,41,100,225.0,6,0,30.07,2
2012-01-14,43.0,30.0,36.1,23.33,34.0,0.0,23.33,13.0,6.0,30.1,32,30,93,135.0,6,0,30.04,0
2012-01-15,41.0,30.0,34.73,27.04,28.0,25.0,27.04,13.0,6.0,29.93,30,27,86,112.5,7,0,29.87,0
2012-01-16,41.0,30.0,34.42,22.63,27.0,19.0,22.63,12.0,6.0,29.98,30,23,75,135.0,7,0,29.84,0
2012-01-17,41.0,23.0,31.58,23.31,28.0,19.0,23.31,5.0,6.0,30.1,23,19,86,67.5,0,0,30.04,0
2012-01-18,45.0,28.0,37.45,30.18,43.0,0.0,30.18,13.0,6.0,30.13,36,34,93,337.5,7,0,30.1,2
2012-01-19,55.0,45.0,50.58,47.44,50.0,43.0,47.44,20.0,6.0,30.04,50,50,100,292.5,13,0,29.95,6
2012-01-20,48.0,45.0,46.17,40.81,45.0,36.0,40.81,15.0,6.0,29.93,45,37,76,270.0,12,0,29.93,2
2012-01-21,55.0,46.0,50.9,45.73,50.0,41.0,45.73,21.0,6.0,29.84,50,48,94,270.0,10,0,29.72,2
2012-01-22,52.0,46.0,48.33,40.0,43.0,37.0,40.0,15.0,6.0,29.75,46,39,76,292.5,12,0,29.72,2
2012-01-23,48.0,39.0,44.02,39.13,41.0,37.0,39.13,13.0,6.0,29.81,41,39,93,270.0,8,0,29.78,2
2012-01-24,45.0,39.0,42.8,39.82,45.0,36.0,39.82,9.0,6.0,29.9,39,36,87,247.5,3,0,29.87,0
2012-01-25,52.0,46.0,49.13,47.79,50.0,45.0,47.79,7.0,6.0,29.78,48,48,100,270.0,3,0,29.75,2
2012-01-26,50.0,37.0,45.13,42.94,48.0,37.0,42.94,12.0,6.0,29.75,46,45,93,337.5,7,0,29.6,2
2012-01-27,50.0,32.0,39.85,31.79,39.0,0.0,31.79,9.0,6.0,29.9,34,0,93,382.5,2,0,29.87,0
2012-01-28,41.0,37.0,39.04,36.06,37.0,34.0,36.06,8.0,6.0,30.01,39,37,93,247.5,6,0,29.9,2
2012-01-29,39.0,32.0,35.72,27.13,36.0,0.0,27.13,15.0,6.0,30.01,34,28,81,157.5,10,0,30.01,2
2012-01-30,34.0,32.0,32.42,24.67,27.0,23.0,24.67,7.0,5.0,29.98,32,25,75,22.5,2,0,29.95,2
2012-01-31,34.0,28.0,31.51,24.06,27.0,21.0,24.06,12.0,6.0,29.9,28,23,80,135.0,9,0,29.84,2
2012-02-01,30.0,23.0,26.71,17.75,25.0,10.0,17.75,21.0,6.0,29.93,23,18,80,135.0,15,0,29.9,0
2012-02-02,28.0,19.0,23.06,6.92,9.0,5.0,6.92,21.0,6.0,30.1,19,5,54,157.5,14,0,29.98,0
2012-02-03,28.0,16.0,22.6,6.29,19.0,0.0,6.29,16.0,6.0,30.25,16,7,68,157.5,10,0,30.19,0
2012-02-04,28.0,19.0,23.35,12.04,19.0,7.0,12.04,9.0,6.0,30.3,19,14,80,135.0,5,0,30.3,0
2012-02-05,27.0,19.0,22.02,9.18,16.0,7.0,9.18,12.0,6.0,30.19,21,10,63,382.5,7,0,29.98,2
2012-02-06,30.0,21.0,26.06,10.1,16.0,5.0,10.1,6.0,6.0,30.16,25,12,59,22.5,2,0,30.16,2
2012-02-07,28.0,16.0,21.69,5.27,14.0,-6.0,5.27,22.0,6.0,30.25,16,7,68,157.5,6,0,30.22,0
2012-02-08,28.0,19.0,22.77,14.46,18.0,12.0,14.46,18.0,6.0,30.25,19,12,74,135.0,13,0,30.19,2
2012-02-09,34.0,18.0,25.48,16.48,21.0,14.0,16.48,15.0,6.0,30.28,19,16,86,202.5,5,0,30.25,0
2012-02-10,32.0,21.0,26.02,15.81,19.0,12.0,15.81,14.0,6.0,30.25,21,18,86,135.0,9,0,30.25,0
2012-02-11,32.0,18.0,24.02,9.13,14.0,3.0,9.13,15.0,6.0,30.16,19,12,74,157.5,9,0,30.13,0
2012-02-12,34.0,16.0,25.27,12.6,23.0,9.0,12.6,10.0,6.0,30.16,19,12,74,180.0,7,0,30.16,0
2012-02-13,41.0,30.0,35.58,28.27,37.0,0.0,28.27,9.0,6.0,30.1,36,0,87,202.5,5,0,30.04,2
2012-02-14,45.0,37.0,40.46,33.54,37.0,0.0,33.54,16.0,6.0,29.87,39,36,87,202.5,8,0,29.78,2
2012-02-15,48.0,37.0,42.92,37.5,39.0,36.0,37.5,18.0,6.0,29.95,43,37,81,247.5,8,0,29.84,2
2012-02-16,46.0,41.0,44.13,38.02,39.0,36.0,38.02,14.0,6.0,30.04,43,39,87,202.5,7,0,30.01,2
2012-02-17,48.0,36.0,43.23,38.79,45.0,0.0,38.79,10.0,6.0,30.01,41,36,81,292.5,5,0,29.98,2
2012-02-18,50.0,45.0,46.63,44.06,46.0,43.0,44.06,13.0,6.0,29.87,45,45,100,315.0,3,0,29.81,2
2012-02-19,46.0,34.0,40.06,25.94,43.0,0.0,25.94,18.0,6.0,30.13,37,30,75,270.0,5,0,29.84,0
2012-02-20,45.0,25.0,33.71,23.04,28.0,0.0,23.04,5.0,6.0,30.25,28,27,93,22.5,2,0,30.22,0
2012-02-21,48.0,25.0,35.79,25.68,28.0,23.0,25.68,8.0,6.0,30.19,28,25,86,360.0,3,0,30.16,0
2012-02-22,48.0,25.0,37.21,24.1,30.0,0.0,24.1,10.0,6.0,30.16,30,30,100,67.5,0,0,30.13,0
2012-02-23,54.0,41.0,47.56,41.52,50.0,0.0,41.52,14.0,6.0,30.04,43,43,100,315.0,3,0,29.95,6
2012-02-24,59.0,48.0,51.68,47.4,50.0,46.0,47.4,7.0,6.0,30.07,48,46,93,270.0,6,0,30.07,6
2012-02-25,52.0,46.0,49.42,45.98,48.0,43.0,45.98,10.0,6.0,30.07,48,46,93,22.5,3,0,30.01,6
2012-02-26,52.0,39.0,46.44,37.08,43.0,34.0,37.08,9.0,6.0,30.04,43,39,87,180.0,3,0,30.01,2
2012-02-27,55.0,34.0,43.9,36.0,41.0,0.0,36.0,9.0,6.0,30.04,37,37,100,360.0,3,0,30.04,2
2012-02-28,54.0,43.0,48.44,42.0,45.0,39.0,42.0,7.0,6.0,29.98,46,41,81,292.5,5,0,29.95,2
2012-02-29,59.0,39.0,48.88,43.21,46.0,37.0,43.21,10.0,6.0,29.95,43,41,93,22.5,2,0,29.95,2
2012-03-01,52.0,46.0,48.32,45.82,46.0,45.0,45.82,9.0,5.0,29.95,46,45,93,135.0,8,0,29.9,6
2012-03-02,52.0,46.0,49.13,45.63,46.0,43.0,45.63,6.0,6.0,29.95,46,46,100,112.5,3,0,29.93,2
2012-03-03,50.0,41.0,46.24,43.06,46.0,39.0,43.06,10.0,6.0,29.93,41,41,100,360.0,5,0,29.87,6
2012-03-04,52.0,41.0,46.13,42.94,46.0,34.0,42.94,22.0,6.0,29.93,45,43,93,360.0,6,0,29.81,2
2012-03-05,48.0,37.0,42.31,26.12,37.0,0.0,26.12,23.0,6.0,29.87,41,0,70,270.0,13,0,29.87,0
2012-03-06,45.0,34.0,41.15,35.51,39.0,0.0,35.51,16.0,6.0,29.98,39,36,87,225.0,5,0,29.84,2
2012-03-07,45.0,32.0,39.17,25.77,43.0,0.0,25.77,17.0,6.0,30.01,36,34,93,337.5,6,0,29.95,0
2012-03-08,50.0,34.0,43.31,23.94,37.0,0.0,23.94,13.0,6.0,30.28,41,36,81,270.0,7,0,30.07,0
2012-03-09,57.0,30.0,43.88,27.92,39.0,0.0,27.92,6.0,6.0,30.33,39,36,87,22.5,1,0,30.3,0
2012-03-10,55.0,45.0,50.58,42.54,46.0,37.0,42.54,10.0,6.0,30.3,48,43,82,225.0,3,0,30.28,2
2012-03-11,55.0,43.0,50.46,43.9,46.0,37.0,43.9,13.0,6.0,30.28,50,46,87,202.5,5,0,30.22,2
2012-03-12,63.0,41.0,50.69,41.83,46.0,37.0,41.83,10.0,6.0,30.19,46,43,87,180.0,8,0,30.19,0
2012-03-13,59.0,45.0,50.06,43.94,46.0,43.0,43.94,13.0,5.0,30.13,46,43,87,135.0,9,0,30.13,2
2012-03-14,61.0,37.0,48.35,40.57,43.0,36.0,40.57,9.0,6.0,30.1,43,39,87,112.5,8,0,30.07,0
2012-03-15,72.0,36.0,53.33,40.48,45.0,34.0,40.48,8.0,6.0,30.01,45,41,87,67.5,0,0,29.98,0
2012-03-16,75.0,39.0,56.1,42.94,46.0,37.0,42.94,13.0,6.0,29.9,48,45,87,67.5,0,0,29.84,0
2012-03-17,54.0,46.0,50.67,44.98,46.0,41.0,44.98,14.0,6.0,29.75,48,43,82,315.0,8,0,29.72,2
2012-03-18,52.0,45.0,46.46,40.75,43.0,37.0,40.75,9.0,6.0,29.84,46,43,87,315.0,7,0,29.66,2
2012-03-19,52.0,36.0,44.73,32.15,39.0,0.0,32.15,13.0,6.0,30.25,43,37,81,157.5,10,0,30.07,2
2012-03-20,55.0,32.0,44.91,22.04,36.0,0.0,22.04,8.0,6.0,30.28,45,36,71,180.0,5,0,30.28,0
2012-03-21,64.0,37.0,51.38,25.19,37.0,0.0,25.19,16.0,6.0,30.22,46,37,71,135.0,8,0,30.16,0
2012-03-22,70.0,45.0,55.83,36.15,43.0,0.0,36.15,8.0,6.0,30.04,52,34,50,90.0,6,0,29.98,0
2012-03-23,70.0,39.0,55.92,38.19,43.0,34.0,38.19,8.0,6.0,29.95,52,43,71,67.5,0,0,29.95,0
2012-03-24,70.0,43.0,57.12,40.76,45.0,36.0,40.76,9.0,6.0,29.98,55,43,63,180.0,6,0,29.95,0
2012-03-25,70.0,46.0,58.87,43.54,50.0,39.0,43.54,13.0,6.0,30.07,54,45,72,157.5,8,0,30.04,0
2012-03-26,70.0,46.0,59.49,32.02,48.0,0.0,32.02,16.0,6.0,30.13,57,39,51,135.0,8,0,30.13,0
2012-03-27,70.0,45.0,58.25,31.94,41.0,0.0,31.94,15.0,6.0,30.16,54,37,54,135.0,5,0,30.16,0
2012-03-28,68.0,46.0,58.5,41.65,46.0,37.0,41.65,14.0,6.0,30.1,55,41,58,157.5,9,0,30.1,0
2012-03-29,68.0,46.0,57.94,37.53,45.0,0.0,37.53,14.0,6.0,29.98,54,37,54,180.0,8,0,29.98,0
2012-03-30,66.0,41.0,55.0,41.23,45.0,36.0,41.23,13.0,6.0,29.93,52,41,67,202.5,5,0,29.9,0
2012-03-31,54.0,43.0,48.88,41.67,45.0,36.0,41.67,17.0,6.0,29.78,48,43,82,67.5,0,0,29.69,2
2012-04-01,55.0,36.0,45.46,26.79,34.0,0.0,26.79,16.0,6.0,29.75,41,30,65,135.0,13,0,29.75,0
2012-04-02,63.0,36.0,50.19,20.29,34.0,0.0,20.29,9.0,6.0,29.63,48,0,54,112.5,6,0,29.52,0
2012-04-03,64.0,36.0,50.63,24.38,41.0,0.0,24.38,12.0,6.0,29.34,50,37,62,22.5,1,0,29.28,0
2012-04-04,55.0,39.0,48.19,38.67,43.0,34.0,38.67,10.0,6.0,29.52,48,41,76,247.5,5,0,29.4,0
2012-04-05,54.0,41.0,46.88,40.13,43.0,37.0,40.13,16.0,6.0,29.6,48,41,76,157.5,8,0,29.57,0
2012-04-06,57.0,43.0,48.73,35.96,39.0,0.0,35.96,15.0,6.0,29.6,45,37,76,157.5,12,0,29.57,2
2012-04-07,55.0,39.0,47.04,31.5,43.0,0.0,31.5,16.0,6.0,29.57,46,27,46,180.0,3,0,29.49,2
2012-04-08,52.0,30.0,44.29,27.48,41.0,0.0,27.48,13.0,6.0,29.72,45,30,57,180.0,6,0,29.69,5
2012-04-09,55.0,48.0,50.69,44.67,48.0,41.0,44.67,20.0,6.0,29.57,50,46,87,292.5,12,0,29.4,2
2012-04-10,54.0,43.0,49.38,43.6,48.0,41.0,43.6,16.0,6.0,29.14,52,45,76,337.5,15,0,29.02,2
2012-04-11,57.0,37.0,45.65,39.4,43.0,36.0,39.4,16.0,6.0,29.25,46,43,87,315.0,9,0,29.2,2
2012-04-12,59.0,39.0,47.81,38.69,43.0,34.0,38.69,18.0,6.0,29.34,48,41,76,247.5,5,0,29.28,5
2012-04-13,59.0,36.0,46.83,34.13,41.0,0.0,34.13,10.0,6.0,29.37,52,41,67,67.5,0,0,29.37,0
2012-04-14,57.0,39.0,48.3,37.96,41.0,36.0,37.96,16.0,6.0,29.37,48,39,71,135.0,7,0,29.28,0
2012-04-15,50.0,41.0,45.25,31.44,37.0,0.0,31.44,23.0,6.0,29.75,45,36,71,157.5,20,0,29.52,2
2012-04-16,50.0,37.0,43.79,24.33,30.0,0.0,24.33,18.0,6.0,29.87,43,0,66,157.5,16,0,29.87,5
2012-04-17,50.0,30.0,41.13,33.44,45.0,0.0,33.44,20.0,6.0,29.81,41,28,61,337.5,10,0,29.57,0
2012-04-18,52.0,41.0,45.79,40.88,45.0,39.0,40.88,22.0,6.0,29.22,46,41,81,337.5,17,0,29.02,2
2012-04-19,57.0,41.0,47.0,39.06,41.0,36.0,39.06,18.0,6.0,29.02,46,41,81,337.5,10,0,28.9,2
2012-04-20,57.0,41.0,48.36,39.89,45.0,36.0,39.89,17.0,6.0,29.17,46,43,87,292.5,8,0,29.11,2
2012-04-21,55.0,43.0,47.35,40.83,45.0,39.0,40.83,16.0,6.0,29.37,46,41,81,315.0,13,0,29.2,2
2012-04-22,55.0,39.0,46.54,38.46,43.0,37.0,38.46,21.0,6.0,29.46,48,39,71,315.0,12,0,29.46,0
2012-04-23,52.0,41.0,45.62,40.94,46.0,37.0,40.94,21.0,6.0,29.46,48,41,76,360.0,12,0,29.25,2
2012-04-24,54.0,45.0,48.4,41.54,45.0,36.0,41.54,22.0,6.0,29.28,48,43,82,270.0,13,0,29.05,2
2012-04-25,55.0,45.0,48.54,43.27,48.0,39.0,43.27,20.0,6.0,29.28,46,43,87,360.0,15,0,29.11,6
2012-04-26,61.0,48.0,53.38,44.73,50.0,41.0,44.73,22.0,6.0,29.49,52,45,76,360.0,17,30,29.25,2
2012-04-27,57.0,48.0,52.58,44.23,48.0,39.0,44.23,12.0,6.0,29.66,50,45,82,360.0,10,0,29.63,2
